country,year,iso_code,nuclear_electricity
Sweden,1984,SWE,50.926
Sweden,1985,SWE,58.561
Sweden,1986,SWE,69.951
Sweden,1987,SWE,67.385
Sweden,1988,SWE,69.424
Sweden,1989,SWE,65.603
Sweden,1990,SWE,68.180
Sweden,1991,SWE,76.760
Sweden,1992,SWE,63.540
Sweden,1993,SWE,61.400
Sweden,1994,SWE,73.160
Sweden,1995,SWE,69.930
Sweden,1996,SWE,74.270
Sweden,1997,SWE,69.930
Sweden,1998,SWE,73.580
Sweden,1999,SWE,73.190
Sweden,2000,SWE,57.320
Sweden,2001,SWE,72.110
Sweden,2002,SWE,68.110
Sweden,2003,SWE,67.420
Sweden,2004,SWE,77.490
Sweden,2005,SWE,72.380
Sweden,2006,SWE,66.980
Sweden,2007,SWE,66.970
Sweden,2008,SWE,63.890
Sweden,2009,SWE,52.170
Sweden,2010,SWE,57.830
Sweden,2011,SWE,60.470
Sweden,2012,SWE,64.040
Sweden,2013,SWE,66.460
Sweden,2014,SWE,64.880
Sweden,2015,SWE,56.350
Sweden,2016,SWE,63.100
Sweden,2017,SWE,65.700
Sweden,2018,SWE,68.550
Sweden,2019,SWE,66.130
Sweden,2020,SWE,49.200
Sweden,2021,SWE,52.970
Sweden,2022,SWE,51.400
Switzerland,1900,CHE,
Switzerland,1901,CHE,
Switzerland,1902,CHE,
Switzerland,1903,CHE,
Switzerland,1904,CHE,
Switzerland,1905,CHE,
Switzerland,1906,CHE,
Switzerland,1907,CHE,
Switzerland,1908,CHE,
Switzerland,1909,CHE,
Switzerland,1910,CHE,
Switzerland,1911,CHE,
Switzerland,1912,CHE,
Switzerland,1913,CHE,
Switzerland,1914,CHE,
Switzerland,1915,CHE,
Switzerland,1916,CHE,
Switzerland,1917,CHE,
Switzerland,1918,CHE,
Switzerland,1919,CHE,
Switzerland,1920,CHE,
Switzerland,1921,CHE,
Switzerland,1922,CHE,
Switzerland,1923,CHE,
Switzerland,1924,CHE,
Switzerland,1925,CHE,
Switzerland,1926,CHE,
Switzerland,1927,CHE,
Switzerland,1928,CHE,
Switzerland,1929,CHE,
Switzerland,1930,CHE,
Switzerland,1931,CHE,
Switzerland,1932,CHE,
Switzerland,1933,CHE,
Switzerland,1934,CHE,
Switzerland,1935,CHE,
Switzerland,1936,CHE,
Switzerland,1937,CHE,
Switzerland,1938,CHE,
Switzerland,1939,CHE,
Switzerland,1940,CHE,
Switzerland,1941,CHE,
Switzerland,1942,CHE,
Switzerland,1943,CHE,
Switzerland,1944,CHE,
Switzerland,1945,CHE,
Switzerland,1946,CHE,
Switzerland,1947,CHE,
Switzerland,1948,CHE,
Switzerland,1949,CHE,
Switzerland,1950,CHE,
Switzerland,1951,CHE,
Switzerland,1952,CHE,
Switzerland,1953,CHE,
Switzerland,1954,CHE,
Switzerland,1955,CHE,
Switzerland,1956,CHE,
Switzerland,1957,CHE,
Switzerland,1958,CHE,
Switzerland,1959,CHE,
Switzerland,1960,CHE,
Switzerland,1961,CHE,
Switzerland,1962,CHE,
Switzerland,1963,CHE,
Switzerland,1964,CHE,
Switzerland,1965,CHE,0.000
Switzerland,1966,CHE,0.000
Switzerland,1967,CHE,0.000
Switzerland,1968,CHE,0.000
Switzerland,1969,CHE,0.535
Switzerland,1970,CHE,1.766
Switzerland,1971,CHE,1.391
Switzerland,1972,CHE,3.840
Switzerland,1973,CHE,6.310
Switzerland,1974,CHE,7.067
Switzerland,1975,CHE,7.761
Switzerland,1976,CHE,7.939
Switzerland,1977,CHE,8.114
Switzerland,1978,CHE,8.395
Switzerland,1979,CHE,11.805
Switzerland,1980,CHE,14.346
Switzerland,1981,CHE,15.330
Switzerland,1982,CHE,15.133
Switzerland,1983,CHE,15.710
Switzerland,1984,CHE,18.440
Switzerland,1985,CHE,22.401
Switzerland,1986,CHE,22.424
Switzerland,1987,CHE,22.843
Switzerland,1988,CHE,22.634
Switzerland,1989,CHE,22.677
Switzerland,1990,CHE,23.472
Switzerland,1991,CHE,22.794
Switzerland,1992,CHE,23.285
Switzerland,1993,CHE,23.188
Switzerland,1994,CHE,24.194
Switzerland,1995,CHE,24.722
Switzerland,1996,CHE,24.967
Switzerland,1997,CHE,25.233
Switzerland,1998,CHE,25.651
Switzerland,1999,CHE,24.761
Switzerland,2000,CHE,26.450
Switzerland,2001,CHE,26.810
Switzerland,2002,CHE,27.230
Switzerland,2003,CHE,27.490
Switzerland,2004,CHE,26.960
Switzerland,2005,CHE,23.340
Switzerland,2006,CHE,27.820
Switzerland,2007,CHE,27.920
Switzerland,2008,CHE,27.700
Switzerland,2009,CHE,27.690
Switzerland,2010,CHE,26.340
Switzerland,2011,CHE,26.710
Switzerland,2012,CHE,25.440
Switzerland,2013,CHE,25.990
Switzerland,2014,CHE,27.560
Switzerland,2015,CHE,23.090
Switzerland,2016,CHE,21.150
Switzerland,2017,CHE,20.380
Switzerland,2018,CHE,25.510
Switzerland,2019,CHE,26.420
Switzerland,2020,CHE,24.020
Switzerland,2021,CHE,19.360
Switzerland,2022,CHE,23.950
Syria,1900,SYR,
Syria,1901,SYR,
Syria,1902,SYR,
Syria,1903,SYR,
Syria,1904,SYR,
Syria,1905,SYR,
Syria,1906,SYR,
Syria,1907,SYR,
Syria,1908,SYR,
Syria,1909,SYR,
Syria,1910,SYR,
Syria,1911,SYR,
Syria,1912,SYR,
Syria,1913,SYR,
Syria,1914,SYR,
Syria,1915,SYR,
Syria,1916,SYR,
Syria,1917,SYR,
Syria,1918,SYR,
Syria,1919,SYR,
Syria,1920,SYR,
Syria,1921,SYR,
Syria,1922,SYR,
Syria,1923,SYR,
Syria,1924,SYR,
Syria,1925,SYR,
Syria,1926,SYR,
Syria,1927,SYR,
Syria,1928,SYR,
Syria,1929,SYR,
Syria,1930,SYR,
Syria,1931,SYR,
Syria,1932,SYR,
Syria,1933,SYR,
Syria,1934,SYR,
Syria,1935,SYR,
Syria,1936,SYR,
Syria,1937,SYR,
Syria,1938,SYR,
Syria,1939,SYR,
Syria,1940,SYR,
Syria,1941,SYR,
Syria,1942,SYR,
Syria,1943,SYR,
Syria,1944,SYR,
Syria,1945,SYR,
Syria,1946,SYR,
Syria,1947,SYR,
Syria,1948,SYR,
Syria,1949,SYR,
Syria,1950,SYR,
Syria,1951,SYR,
Syria,1952,SYR,
Syria,1953,SYR,
Syria,1954,SYR,
Syria,1955,SYR,
Syria,1956,SYR,
Syria,1957,SYR,
Syria,1958,SYR,
Syria,1959,SYR,
Syria,1960,SYR,
Syria,1961,SYR,
Syria,1962,SYR,
Syria,1963,SYR,
Syria,1964,SYR,
Syria,1965,SYR,
Syria,1966,SYR,
Syria,1967,SYR,
Syria,1968,SYR,0.000
Syria,1969,SYR,0.000
Syria,1970,SYR,0.000
Syria,1971,SYR,0.000
Syria,1972,SYR,0.000
Syria,1973,SYR,0.000
Syria,1974,SYR,0.000
Syria,1975,SYR,0.000
Syria,1976,SYR,0.000
Syria,1977,SYR,0.000
Syria,1978,SYR,0.000
Syria,1979,SYR,0.000
Syria,1980,SYR,0.000
Syria,1981,SYR,0.000
Syria,1982,SYR,0.000
Syria,1983,SYR,0.000
Syria,1984,SYR,0.000
Syria,1985,SYR,0.000
Syria,1986,SYR,0.000
Syria,1987,SYR,0.000
Syria,1988,SYR,0.000
Syria,1989,SYR,0.000
Syria,1990,SYR,0.000
Syria,1991,SYR,0.000
Syria,1992,SYR,0.000
Syria,1993,SYR,0.000
Syria,1994,SYR,0.000
Syria,1995,SYR,0.000
Syria,1996,SYR,0.000
Syria,1997,SYR,0.000
Syria,1998,SYR,0.000
Syria,1999,SYR,0.000
Syria,2000,SYR,0.000
Syria,2001,SYR,0.000
Syria,2002,SYR,0.000
Syria,2003,SYR,0.000
Syria,2004,SYR,0.000
Syria,2005,SYR,0.000
Syria,2006,SYR,0.000
Syria,2007,SYR,0.000
Syria,2008,SYR,0.000
Syria,2009,SYR,0.000
Syria,2010,SYR,0.000
Syria,2011,SYR,0.000
Syria,2012,SYR,0.000
Syria,2013,SYR,0.000
Syria,2014,SYR,0.000
Syria,2015,SYR,0.000
Syria,2016,SYR,0.000
Syria,2017,SYR,0.000
Syria,2018,SYR,0.000
Syria,2019,SYR,0.000
Syria,2020,SYR,0.000
Syria,2021,SYR,0.000
Syria,2022,SYR,0.000
Taiwan,1900,TWN,
Taiwan,1901,TWN,
Taiwan,1902,TWN,
Taiwan,1903,TWN,
Taiwan,1904,TWN,
Taiwan,1905,TWN,
Taiwan,1906,TWN,
Taiwan,1907,TWN,
Taiwan,1908,TWN,
Taiwan,1909,TWN,
Taiwan,1910,TWN,
Taiwan,1911,TWN,
Taiwan,1912,TWN,
Taiwan,1913,TWN,
Taiwan,1914,TWN,
Taiwan,1915,TWN,
Taiwan,1916,TWN,
Taiwan,1917,TWN,
Taiwan,1918,TWN,
Taiwan,1919,TWN,
Taiwan,1920,TWN,
Taiwan,1921,TWN,
Taiwan,1922,TWN,
Taiwan,1923,TWN,
Taiwan,1924,TWN,
Taiwan,1925,TWN,
Taiwan,1926,TWN,
Taiwan,1927,TWN,
Taiwan,1928,TWN,
Taiwan,1929,TWN,
Taiwan,1930,TWN,
Taiwan,1931,TWN,
Taiwan,1932,TWN,
Taiwan,1933,TWN,
Taiwan,1934,TWN,
Taiwan,1935,TWN,
Taiwan,1936,TWN,
Taiwan,1937,TWN,
Taiwan,1938,TWN,
Taiwan,1939,TWN,
Taiwan,1940,TWN,
Taiwan,1941,TWN,
Taiwan,1942,TWN,
Taiwan,1943,TWN,
Taiwan,1944,TWN,
Taiwan,1945,TWN,
Taiwan,1946,TWN,
Taiwan,1947,TWN,
Taiwan,1948,TWN,
Taiwan,1949,TWN,
Taiwan,1950,TWN,
Taiwan,1951,TWN,
Taiwan,1952,TWN,
Taiwan,1953,TWN,
Taiwan,1954,TWN,
Taiwan,1955,TWN,
Taiwan,1956,TWN,
Taiwan,1957,TWN,
Taiwan,1958,TWN,
Taiwan,1959,TWN,
Taiwan,1960,TWN,
Taiwan,1961,TWN,
Taiwan,1962,TWN,
Taiwan,1963,TWN,
Taiwan,1964,TWN,
Taiwan,1965,TWN,0.000
Taiwan,1966,TWN,0.000
Taiwan,1967,TWN,0.000
Taiwan,1968,TWN,0.000
Taiwan,1969,TWN,0.000
Taiwan,1970,TWN,0.000
Taiwan,1971,TWN,0.000
Taiwan,1972,TWN,0.000
Taiwan,1973,TWN,0.000
Taiwan,1974,TWN,0.000
Taiwan,1975,TWN,0.000
Taiwan,1976,TWN,0.000
Taiwan,1977,TWN,0.099
Taiwan,1978,TWN,2.670
Taiwan,1979,TWN,6.329
Taiwan,1980,TWN,8.199
Taiwan,1981,TWN,10.668
Taiwan,1982,TWN,13.084
Taiwan,1983,TWN,18.904
Taiwan,1984,TWN,24.589
Taiwan,1985,TWN,28.727
Taiwan,1986,TWN,26.941
Taiwan,1987,TWN,33.128
Taiwan,1988,TWN,30.651
Taiwan,1989,TWN,28.276
Taiwan,1990,TWN,32.866
Taiwan,1991,TWN,35.290
Taiwan,1992,TWN,33.845
Taiwan,1993,TWN,34.354
Taiwan,1994,TWN,34.871
Taiwan,1995,TWN,35.316
Taiwan,1996,TWN,37.788
Taiwan,1997,TWN,36.269
Taiwan,1998,TWN,36.866
Taiwan,1999,TWN,38.007
Taiwan,2000,TWN,38.500
Taiwan,2001,TWN,35.490
Taiwan,2002,TWN,39.550
Taiwan,2003,TWN,38.890
Taiwan,2004,TWN,39.490
Taiwan,2005,TWN,39.970
Taiwan,2006,TWN,39.870
Taiwan,2007,TWN,40.540
Taiwan,2008,TWN,40.830
Taiwan,2009,TWN,41.570
Taiwan,2010,TWN,41.630
Taiwan,2011,TWN,42.120
Taiwan,2012,TWN,40.420
Taiwan,2013,TWN,41.640
Taiwan,2014,TWN,42.390
Taiwan,2015,TWN,36.470
Taiwan,2016,TWN,31.660
Taiwan,2017,TWN,22.450
Taiwan,2018,TWN,27.680
Taiwan,2019,TWN,32.320
Taiwan,2020,TWN,31.440
Taiwan,2021,TWN,27.790
Taiwan,2022,TWN,23.760
Tajikistan,1992,TJK,
Tajikistan,1993,TJK,
Tajikistan,1994,TJK,
Tajikistan,1995,TJK,
Tajikistan,1996,TJK,
Tajikistan,1997,TJK,
Tajikistan,1998,TJK,
Tajikistan,1999,TJK,
Tajikistan,2000,TJK,0.000
Tajikistan,2001,TJK,0.000
Tajikistan,2002,TJK,0.000
Tajikistan,2003,TJK,0.000
Tajikistan,2004,TJK,0.000
Tajikistan,2005,TJK,0.000
Tajikistan,2006,TJK,0.000
Tajikistan,2007,TJK,0.000
Tajikistan,2008,TJK,0.000
Tajikistan,2009,TJK,0.000
Tajikistan,2010,TJK,0.000
Tajikistan,2011,TJK,0.000
Tajikistan,2012,TJK,0.000
Tajikistan,2013,TJK,0.000
Tajikistan,2014,TJK,0.000
Tajikistan,2015,TJK,0.000
Tajikistan,2016,TJK,0.000
Tajikistan,2017,TJK,0.000
Tajikistan,2018,TJK,0.000
Tajikistan,2019,TJK,0.000
Tajikistan,2020,TJK,0.000
Tajikistan,2021,TJK,0.000
Tanzania,1900,TZA,
Tanzania,1901,TZA,
Tanzania,1902,TZA,
Tanzania,1903,TZA,
Tanzania,1904,TZA,
Tanzania,1905,TZA,
Tanzania,1906,TZA,
Tanzania,1907,TZA,
Tanzania,1908,TZA,
Tanzania,1909,TZA,
Tanzania,1910,TZA,
Tanzania,1911,TZA,
Tanzania,1912,TZA,
Tanzania,1913,TZA,
Tanzania,1914,TZA,
Tanzania,1915,TZA,
Tanzania,1916,TZA,
Tanzania,1917,TZA,
Tanzania,1918,TZA,
Tanzania,1919,TZA,
Tanzania,1920,TZA,
Tanzania,1921,TZA,
Tanzania,1922,TZA,
Tanzania,1923,TZA,
Tanzania,1924,TZA,
Tanzania,1925,TZA,
Tanzania,1926,TZA,
Tanzania,1927,TZA,
Tanzania,1928,TZA,
Tanzania,1929,TZA,
Tanzania,1930,TZA,
Tanzania,1931,TZA,
Tanzania,1932,TZA,
Tanzania,1933,TZA,
Tanzania,1934,TZA,
Tanzania,1935,TZA,
Tanzania,1936,TZA,
Tanzania,1937,TZA,
Tanzania,1938,TZA,
Tanzania,1939,TZA,
Tanzania,1940,TZA,
Tanzania,1941,TZA,
Tanzania,1942,TZA,
Tanzania,1943,TZA,
Tanzania,1944,TZA,
Tanzania,1945,TZA,
Tanzania,1946,TZA,
Tanzania,1947,TZA,
Tanzania,1948,TZA,
Tanzania,1949,TZA,
Tanzania,1950,TZA,
Tanzania,1951,TZA,
Tanzania,1952,TZA,
Tanzania,1953,TZA,
Tanzania,1954,TZA,
Tanzania,1955,TZA,
Tanzania,1956,TZA,
Tanzania,1957,TZA,
Tanzania,1958,TZA,
Tanzania,1959,TZA,
Tanzania,1960,TZA,
Tanzania,1961,TZA,
Tanzania,1962,TZA,
Tanzania,1963,TZA,
Tanzania,1964,TZA,
Tanzania,1965,TZA,
Tanzania,1966,TZA,
Tanzania,1967,TZA,
Tanzania,1968,TZA,
Tanzania,1969,TZA,
Tanzania,1970,TZA,
Tanzania,1971,TZA,
Tanzania,1972,TZA,
Tanzania,1973,TZA,
Tanzania,1974,TZA,
Tanzania,1975,TZA,
Tanzania,1976,TZA,
Tanzania,1977,TZA,
Tanzania,1978,TZA,
Tanzania,1979,TZA,
Tanzania,1980,TZA,
Tanzania,1981,TZA,
Tanzania,1982,TZA,
Tanzania,1983,TZA,
Tanzania,1984,TZA,
Tanzania,1985,TZA,
Tanzania,1986,TZA,
Tanzania,1987,TZA,
Tanzania,1988,TZA,
Tanzania,1989,TZA,
Tanzania,1990,TZA,
Tanzania,1991,TZA,
Tanzania,1992,TZA,
Tanzania,1993,TZA,
Tanzania,1994,TZA,
Tanzania,1995,TZA,
Tanzania,1996,TZA,
Tanzania,1997,TZA,
Tanzania,1998,TZA,
Tanzania,1999,TZA,
Tanzania,2000,TZA,0.000
Tanzania,2001,TZA,0.000
Tanzania,2002,TZA,0.000
Tanzania,2003,TZA,0.000
Tanzania,2004,TZA,0.000
Tanzania,2005,TZA,0.000
Tanzania,2006,TZA,0.000
Tanzania,2007,TZA,0.000
Tanzania,2008,TZA,0.000
Tanzania,2009,TZA,0.000
Tanzania,2010,TZA,0.000
Tanzania,2011,TZA,0.000
Tanzania,2012,TZA,0.000
Tanzania,2013,TZA,0.000
Tanzania,2014,TZA,0.000
Tanzania,2015,TZA,0.000
Tanzania,2016,TZA,0.000
Tanzania,2017,TZA,0.000
Tanzania,2018,TZA,0.000
Tanzania,2019,TZA,0.000
Tanzania,2020,TZA,0.000
Tanzania,2021,TZA,0.000
Thailand,1900,THA,
Thailand,1901,THA,
Thailand,1902,THA,
Thailand,1903,THA,
Thailand,1904,THA,
Thailand,1905,THA,
Thailand,1906,THA,
Thailand,1907,THA,
Thailand,1908,THA,
Thailand,1909,THA,
Thailand,1910,THA,
Thailand,1911,THA,
Thailand,1912,THA,
Thailand,1913,THA,
Thailand,1914,THA,
Thailand,1915,THA,
Thailand,1916,THA,
Thailand,1917,THA,
Thailand,1918,THA,
Thailand,1919,THA,
Thailand,1920,THA,
Thailand,1921,THA,
Thailand,1922,THA,
Thailand,1923,THA,
Thailand,1924,THA,
Thailand,1925,THA,
Thailand,1926,THA,
Thailand,1927,THA,
Thailand,1928,THA,
Thailand,1929,THA,
Thailand,1930,THA,
Thailand,1931,THA,
Thailand,1932,THA,
Thailand,1933,THA,
Thailand,1934,THA,
Thailand,1935,THA,
Thailand,1936,THA,
Thailand,1937,THA,
Thailand,1938,THA,
Thailand,1939,THA,
Thailand,1940,THA,
Thailand,1941,THA,
Thailand,1942,THA,
Thailand,1943,THA,
Thailand,1944,THA,
Thailand,1945,THA,
Thailand,1946,THA,
Thailand,1947,THA,
Thailand,1948,THA,
Thailand,1949,THA,
Thailand,1950,THA,
Thailand,1951,THA,
Thailand,1952,THA,
Thailand,1953,THA,
Thailand,1954,THA,
Thailand,1955,THA,
Thailand,1956,THA,
Thailand,1957,THA,
Thailand,1958,THA,
Thailand,1959,THA,
Thailand,1960,THA,
Thailand,1961,THA,
Thailand,1962,THA,
Thailand,1963,THA,
Thailand,1964,THA,
Thailand,1965,THA,0.000
Thailand,1966,THA,0.000
Thailand,1967,THA,0.000
Thailand,1968,THA,0.000
Thailand,1969,THA,0.000
Thailand,1970,THA,0.000
Thailand,1971,THA,0.000
Thailand,1972,THA,0.000
Thailand,1973,THA,0.000
Thailand,1974,THA,0.000
Thailand,1975,THA,0.000
Thailand,1976,THA,0.000
Thailand,1977,THA,0.000
Thailand,1978,THA,0.000
Thailand,1979,THA,0.000
Thailand,1980,THA,0.000
Thailand,1981,THA,0.000
Thailand,1982,THA,0.000
Thailand,1983,THA,0.000
Thailand,1984,THA,0.000
Thailand,1985,THA,0.000
Thailand,1986,THA,0.000
Thailand,1987,THA,0.000
Thailand,1988,THA,0.000
Thailand,1989,THA,0.000
Thailand,1990,THA,0.000
Thailand,1991,THA,0.000
Thailand,1992,THA,0.000
Thailand,1993,THA,0.000
Thailand,1994,THA,0.000
Thailand,1995,THA,0.000
Thailand,1996,THA,0.000
Thailand,1997,THA,0.000
Thailand,1998,THA,0.000
Thailand,1999,THA,0.000
Thailand,2000,THA,0.000
Thailand,2001,THA,0.000
Thailand,2002,THA,0.000
Thailand,2003,THA,0.000
Thailand,2004,THA,0.000
Thailand,2005,THA,0.000
Thailand,2006,THA,0.000
Thailand,2007,THA,0.000
Thailand,2008,THA,0.000
Thailand,2009,THA,0.000
Thailand,2010,THA,0.000
Thailand,2011,THA,0.000
Thailand,2012,THA,0.000
Thailand,2013,THA,0.000
Thailand,2014,THA,0.000
Thailand,2015,THA,0.000
Thailand,2016,THA,0.000
Thailand,2017,THA,0.000
Thailand,2018,THA,0.000
Thailand,2019,THA,0.000
Thailand,2020,THA,0.000
Thailand,2021,THA,0.000
Thailand,2022,THA,0.000
Togo,1980,TGO,
Togo,1981,TGO,
Togo,1982,TGO,
Togo,1983,TGO,
Togo,1984,TGO,
Togo,1985,TGO,
Togo,1986,TGO,
Togo,1987,TGO,
Togo,1988,TGO,
Togo,1989,TGO,
Togo,1990,TGO,
Togo,1991,TGO,
Togo,1992,TGO,
Togo,1993,TGO,
Togo,1994,TGO,
Togo,1995,TGO,
Togo,1996,TGO,
Togo,1997,TGO,
Togo,1998,TGO,
Togo,1999,TGO,
Togo,2000,TGO,0.000
Togo,2001,TGO,0.000
Togo,2002,TGO,0.000
Togo,2003,TGO,0.000
Togo,2004,TGO,0.000
Togo,2005,TGO,0.000
Togo,2006,TGO,0.000
Togo,2007,TGO,0.000
Togo,2008,TGO,0.000
Togo,2009,TGO,0.000
Togo,2010,TGO,0.000
Togo,2011,TGO,0.000
Togo,2012,TGO,0.000
Togo,2013,TGO,0.000
Togo,2014,TGO,0.000
Togo,2015,TGO,0.000
Togo,2016,TGO,0.000
Togo,2017,TGO,0.000
Togo,2018,TGO,0.000
Togo,2019,TGO,0.000
Togo,2020,TGO,0.000
Togo,2021,TGO,0.000
Tonga,1980,TON,
Tonga,1981,TON,
Tonga,1982,TON,
Tonga,1983,TON,
Tonga,1984,TON,
Tonga,1985,TON,
Tonga,1986,TON,
Tonga,1987,TON,
Tonga,1988,TON,
Tonga,1989,TON,
Tonga,1990,TON,
Tonga,1991,TON,
Tonga,1992,TON,
Tonga,1993,TON,
Tonga,1994,TON,
Tonga,1995,TON,
Tonga,1996,TON,
Tonga,1997,TON,
Tonga,1998,TON,
Tonga,1999,TON,
Tonga,2000,TON,0.000
Tonga,2001,TON,0.000
Tonga,2002,TON,0.000
Tonga,2003,TON,0.000
Tonga,2004,TON,0.000
Tonga,2005,TON,0.000
Tonga,2006,TON,0.000
Tonga,2007,TON,0.000
Tonga,2008,TON,0.000
Tonga,2009,TON,0.000
Tonga,2010,TON,0.000
Tonga,2011,TON,0.000
Tonga,2012,TON,0.000
Tonga,2013,TON,0.000
Tonga,2014,TON,0.000
Tonga,2015,TON,0.000
Tonga,2016,TON,0.000
Tonga,2017,TON,0.000
Tonga,2018,TON,0.000
Tonga,2019,TON,0.000
Tonga,2020,TON,0.000
Tonga,2021,TON,0.000
Trinidad and Tobago,1900,TTO,
Trinidad and Tobago,1901,TTO,
Trinidad and Tobago,1902,TTO,
Trinidad and Tobago,1903,TTO,
Trinidad and Tobago,1904,TTO,
Trinidad and Tobago,1905,TTO,
Trinidad and Tobago,1906,TTO,
Trinidad and Tobago,1907,TTO,
Trinidad and Tobago,1908,TTO,
Trinidad and Tobago,1909,TTO,
Trinidad and Tobago,1910,TTO,
Trinidad and Tobago,1911,TTO,
Trinidad and Tobago,1912,TTO,
Trinidad and Tobago,1913,TTO,
Trinidad and Tobago,1914,TTO,
Trinidad and Tobago,1915,TTO,
Trinidad and Tobago,1916,TTO,
Trinidad and Tobago,1917,TTO,
Trinidad and Tobago,1918,TTO,
Trinidad and Tobago,1919,TTO,
Trinidad and Tobago,1920,TTO,
Trinidad and Tobago,1921,TTO,
Trinidad and Tobago,1922,TTO,
Trinidad and Tobago,1923,TTO,
Trinidad and Tobago,1924,TTO,
Trinidad and Tobago,1925,TTO,
Trinidad and Tobago,1926,TTO,
Trinidad and Tobago,1927,TTO,
Trinidad and Tobago,1928,TTO,
Trinidad and Tobago,1929,TTO,
Trinidad and Tobago,1930,TTO,
Trinidad and Tobago,1931,TTO,
Trinidad and Tobago,1932,TTO,
Trinidad and Tobago,1933,TTO,
Trinidad and Tobago,1934,TTO,
Trinidad and Tobago,1935,TTO,
Trinidad and Tobago,1936,TTO,
Trinidad and Tobago,1937,TTO,
Trinidad and Tobago,1938,TTO,
Trinidad and Tobago,1939,TTO,
Trinidad and Tobago,1940,TTO,
Trinidad and Tobago,1941,TTO,
Trinidad and Tobago,1942,TTO,
Trinidad and Tobago,1943,TTO,
Trinidad and Tobago,1944,TTO,
Trinidad and Tobago,1945,TTO,
Trinidad and Tobago,1946,TTO,
Trinidad and Tobago,1947,TTO,
Trinidad and Tobago,1948,TTO,
Trinidad and Tobago,1949,TTO,
Trinidad and Tobago,1950,TTO,
Trinidad and Tobago,1951,TTO,
Trinidad and Tobago,1952,TTO,
Trinidad and Tobago,1953,TTO,
Trinidad and Tobago,1954,TTO,
Trinidad and Tobago,1955,TTO,
Trinidad and Tobago,1956,TTO,
Trinidad and Tobago,1957,TTO,
Trinidad and Tobago,1958,TTO,
Trinidad and Tobago,1959,TTO,
Trinidad and Tobago,1960,TTO,
Trinidad and Tobago,1961,TTO,
Trinidad and Tobago,1962,TTO,
Trinidad and Tobago,1963,TTO,
Trinidad and Tobago,1964,TTO,
Trinidad and Tobago,1965,TTO,0.000
Trinidad and Tobago,1966,TTO,0.000
Trinidad and Tobago,1967,TTO,0.000
Trinidad and Tobago,1968,TTO,0.000
Trinidad and Tobago,1969,TTO,0.000
Trinidad and Tobago,1970,TTO,0.000
Trinidad and Tobago,1971,TTO,0.000
Trinidad and Tobago,1972,TTO,0.000
Trinidad and Tobago,1973,TTO,0.000
Trinidad and Tobago,1974,TTO,0.000
Trinidad and Tobago,1975,TTO,0.000
Trinidad and Tobago,1976,TTO,0.000
Trinidad and Tobago,1977,TTO,0.000
Trinidad and Tobago,1978,TTO,0.000
Trinidad and Tobago,1979,TTO,0.000
Trinidad and Tobago,1980,TTO,0.000
Trinidad and Tobago,1981,TTO,0.000
Trinidad and Tobago,1982,TTO,0.000
Trinidad and Tobago,1983,TTO,0.000
Trinidad and Tobago,1984,TTO,0.000
Trinidad and Tobago,1985,TTO,0.000
Trinidad and Tobago,1986,TTO,0.000
Trinidad and Tobago,1987,TTO,0.000
Trinidad and Tobago,1988,TTO,0.000
Trinidad and Tobago,1989,TTO,0.000
Trinidad and Tobago,1990,TTO,0.000
Trinidad and Tobago,1991,TTO,0.000
Trinidad and Tobago,1992,TTO,0.000
Trinidad and Tobago,1993,TTO,0.000
Trinidad and Tobago,1994,TTO,0.000
Trinidad and Tobago,1995,TTO,0.000
Trinidad and Tobago,1996,TTO,0.000
Trinidad and Tobago,1997,TTO,0.000
Trinidad and Tobago,1998,TTO,0.000
Trinidad and Tobago,1999,TTO,0.000
Trinidad and Tobago,2000,TTO,0.000
Trinidad and Tobago,2001,TTO,0.000
Trinidad and Tobago,2002,TTO,0.000
Trinidad and Tobago,2003,TTO,0.000
Trinidad and Tobago,2004,TTO,0.000
Trinidad and Tobago,2005,TTO,0.000
Trinidad and Tobago,2006,TTO,0.000
Trinidad and Tobago,2007,TTO,0.000
Trinidad and Tobago,2008,TTO,0.000
Trinidad and Tobago,2009,TTO,0.000
Trinidad and Tobago,2010,TTO,0.000
Trinidad and Tobago,2011,TTO,0.000
Trinidad and Tobago,2012,TTO,0.000
Trinidad and Tobago,2013,TTO,0.000
Trinidad and Tobago,2014,TTO,0.000
Trinidad and Tobago,2015,TTO,0.000
Trinidad and Tobago,2016,TTO,0.000
Trinidad and Tobago,2017,TTO,0.000
Trinidad and Tobago,2018,TTO,0.000
Trinidad and Tobago,2019,TTO,0.000
Trinidad and Tobago,2020,TTO,0.000
Trinidad and Tobago,2021,TTO,0.000
Trinidad and Tobago,2022,TTO,0.000
Tunisia,1900,TUN,
Tunisia,1901,TUN,
Tunisia,1902,TUN,
Tunisia,1903,TUN,
Tunisia,1904,TUN,
Tunisia,1905,TUN,
Tunisia,1906,TUN,
Tunisia,1907,TUN,
Tunisia,1908,TUN,
Tunisia,1909,TUN,
Tunisia,1910,TUN,
Tunisia,1911,TUN,
Tunisia,1912,TUN,
Tunisia,1913,TUN,
Tunisia,1914,TUN,
Tunisia,1915,TUN,
Tunisia,1916,TUN,
Tunisia,1917,TUN,
Tunisia,1918,TUN,
Tunisia,1919,TUN,
Tunisia,1920,TUN,
Tunisia,1921,TUN,
Tunisia,1922,TUN,
