Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
World,"Coal, peat and oil shale",Total energy supply (PJ),93054,90552,88913,89268,90065,92428,93951,93227,92899,93283,97032,98469,101825,109613,118427,125355,132914,139969,141823,141865,153318,160377,161673,163772,165729,161035,156355,159125,162429,162015,157524,168145,173973
World,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-51067,-51797,-53344,-53725,-54625,-56421,-59433,-59512,-60280,-60830,-65364,-66805,-68454,-73566,-76670,-79228,-83691,-87801,-87597,-86171,-91147,-96238,-97578,-101092,-101661,-97943,-97814,-101047,-105275,-103746,-99215,-108384,..
World,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,"Coal, peat and oil shale",Total_final_consumption,31461,30530,27909,27570,26788,27643,25445,25476,24635,22619,22688,23110,23524,25794,29877,34533,36428,38294,40283,41479,44404,46525,46959,46738,47075,45842,43727,42083,40530,39303,38417,38210,..
World,"Coal, peat and oil shale",Industry (PJ),19091,18775,18114,18017,18169,19380,18435,18134,18463,16536,16708,17096,17359,19249,22869,27294,28918,30838,32238,33375,36352,38530,38405,38058,38349,36967,34948,33574,32966,32253,31337,31559,..
World,"Coal, peat and oil shale",Transport (PJ),393,349,297,235,168,135,115,80,60,43,26,13,7,5,8,11,9,12,12,12,8,10,8,4,4,3,4,48,39,44,42,35,..
World,"Coal, peat and oil shale",Residential (PJ),6410,6079,5497,5408,4751,4756,3795,4236,3368,3290,3224,3208,3097,3133,3322,3286,3394,3273,3253,3211,3222,3208,3247,3167,3161,3182,3148,3262,2821,2421,2342,2230,..
World,"Coal, peat and oil shale",Commercial and public services (PJ),2158,2103,1248,1008,928,879,1134,885,798,796,647,679,789,864,949,1059,1094,1152,1401,1429,1362,1429,1499,1492,1429,1443,1420,1396,1122,1069,1018,905,..
World,"Coal, peat and oil shale",Other final consumption (PJ),3410,3225,2753,2902,2773,2493,1966,2141,1946,1953,2084,2114,2272,2544,2727,2883,3013,3019,3378,3452,3460,3348,3800,4016,4132,4248,4207,3802,3582,3516,3678,3482,..
World,"Crude, NGL and feedstocks",Production (PJ),135717,135805,137447,138475,139774,142197,145910,150139,152549,149873,155372,155784,154338,160876,167909,169953,171280,170889,172460,167982,171829,173437,177287,177841,181389,185588,187804,187294,191032,190492,177178,179349,188204
World,"Crude, NGL and feedstocks",Imports (PJ),68424,67747,69857,72130,73257,73975,77800,81947,82988,82528,86950,87887,87505,91778,96989,97548,98530,99466,99145,95489,96454,96290,96855,94481,93552,97472,100518,103260,104196,102733,93754,94057,..
World,"Crude, NGL and feedstocks",Exports (PJ),-65882,-66021,-67720,-69886,-70584,-72470,-75014,-78706,-82008,-79261,-84866,-84701,-82490,-88386,-94332,-95402,-95834,-96057,-95737,-90769,-92037,-92704,-94057,-92728,-91073,-95366,-99699,-99357,-101554,-100148,-92527,-91629,..
World,"Crude, NGL and feedstocks",Total energy supply (PJ),137756,137790,138634,140586,142216,143792,148596,153138,153046,154029,157276,158833,159560,163873,170036,171990,173568,174357,174890,172121,175254,177003,179645,179535,183358,187055,189069,192239,193729,193018,177035,184034,..
World,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",-1252,-1140,-1407,-1508,-1757,-1622,-1644,-1716,-1303,-993,-1080,-1013,-1027,-979,-983,-969,-932,-1175,-1009,-1295,-1445,-1772,-2008,-1909,-1966,-2008,-1762,-1536,-1347,-1430,-1447,-1373,..
World,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-132754,-132592,-133316,-134246,-135529,-137119,-141512,-145598,-146390,-147125,-150150,-151192,-152091,-156105,-161636,-163486,-164910,-165671,-166934,-163372,-166563,-168108,-170695,-171081,-173274,-176729,-178638,-181755,-182909,-182360,-166199,-173920,..
World,"Crude, NGL and feedstocks",Total_final_consumption,459,550,562,551,530,470,649,654,628,556,569,550,507,487,495,520,557,557,528,783,899,593,438,524,516,549,551,526,558,656,688,785,..
World,"Crude, NGL and feedstocks",Industry (PJ),127,170,171,167,165,177,269,223,230,247,221,227,163,149,183,191,167,204,210,325,381,290,76,193,67,134,232,160,158,102,120,135,..
World,"Crude, NGL and feedstocks",Transport (PJ),1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,1,1,1,2,2,0,0,1,0,1,1,0,3,0,1,0,..
World,"Crude, NGL and feedstocks",Residential (PJ),4,4,4,4,5,6,7,13,14,20,30,21,4,1,0,0,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,..
World,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,..
World,"Crude, NGL and feedstocks",Other final consumption (PJ),326,375,385,380,358,287,372,418,383,289,317,301,340,336,311,327,387,352,317,433,488,304,361,330,448,414,318,365,397,554,566,650,..
World,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Oil products,Imports (PJ),24710,24045,23918,24746,24814,25754,27158,28474,28855,29269,30409,30778,31349,32617,35807,38246,40267,41255,42768,43300,46458,47435,48040,49766,50489,53233,55693,57035,57522,57357,52138,55507,..
World,Oil products,Exports (PJ),-27142,-25722,-26042,-27172,-28125,-28446,-30695,-32267,-31809,-31950,-32906,-33385,-34119,-35564,-38840,-41848,-42417,-43503,-45462,-46227,-47791,-50256,-51092,-52467,-53167,-56853,-59098,-61044,-61967,-59793,-54654,-57237,..
World,Oil products,Total energy supply (PJ),-2213,-1674,-1708,-2863,-3587,-2288,-3441,-4289,-3623,-1387,-3024,-3035,-2067,-2892,-3203,-3389,-2814,-2117,-3081,-3492,-1314,-2711,-3598,-2916,-3570,-4428,-3621,-3383,-4512,-2465,-4155,-1808,..
World,Oil products,"Electricity, CHP and heat plants (PJ)",-14810,-14688,-14185,-13931,-13299,-12793,-12505,-14044,-15095,-14571,-13485,-13230,-11480,-11511,-11592,-11455,-10641,-10500,-10236,-9514,-9465,-9885,-10349,-9934,-9356,-8860,-8304,-7629,-7055,-6565,-5923,-6584,..
World,Oil products,"Oil refineries, transformation (PJ)",130535,131115,131442,132699,133708,135348,140056,144334,145244,145821,149105,150338,150950,154612,160190,161738,163211,164148,165270,160954,165036,164547,166422,167168,168962,172935,174059,177150,179845,179302,163163,170548,..
World,Oil products,Total_final_consumption,108722,110012,111227,111458,113559,116896,120699,123531,124045,127754,130484,131838,133990,136460,142498,144180,146720,149246,147587,144789,150722,150251,151984,154429,157040,160849,163315,167331,170191,170706,154525,163571,..
World,Oil products,Industry (PJ),13814,13655,13230,12954,12965,12648,12582,12907,12651,12725,13240,13350,13229,13130,13769,13555,13826,13638,13138,12272,13113,12012,12292,12070,12120,12245,12097,12111,12189,12300,12516,12860,..
World,Oil products,Transport (PJ),62185,62701,64197,64852,66299,68210,71065,72317,73920,76126,78667,79068,81057,82607,86357,88169,90185,92819,92669,91054,94643,96025,96976,99422,101096,104327,106273,108751,111181,111275,94836,102109,..
World,Oil products,Residential (PJ),8220,8362,8582,8690,8588,8921,9331,9320,9138,9381,9480,9623,9345,9426,9567,9618,9320,8934,8986,8675,8683,8380,8277,8471,8367,8660,8760,9091,9162,9026,9149,8962,..
World,Oil products,Commercial and public services (PJ),3937,3973,4128,4272,4250,4303,4528,4413,4198,4513,4114,4261,4163,4219,4247,4123,3860,3781,3719,3597,3659,3514,3368,3492,3305,3403,3500,3452,3332,3215,3139,3242,..
World,Oil products,Other final consumption (PJ),20567,21320,21090,20690,21458,22814,23193,24575,24138,25008,24983,25537,26196,27078,28558,28715,29529,30074,29074,29191,30623,30321,31073,30974,32151,32213,32685,33927,34328,34891,34885,36398,..
World,Natural gas,Production (PJ),70658,72063,72156,73775,74576,75661,78845,78960,80771,83303,86239,87840,90055,93431,96229,99046,102284,104858,109104,105913,113472,116880,119256,121497,122966,124534,127108,132139,137645,144128,140384,146322,146952
World,Natural gas,Imports (PJ),18298,16712,16761,16193,15930,17045,18641,18736,18834,20631,22418,23165,24807,26524,28474,29700,30679,31590,32724,31372,34409,36412,35970,36595,35480,36665,38122,40349,40328,41850,40507,43166,43135
World,Natural gas,Exports (PJ),-18236,-16898,-16711,-16517,-16146,-17057,-18611,-18782,-19017,-20683,-22592,-23063,-24800,-26237,-28489,-30340,-30691,-31366,-32665,-30916,-34168,-36067,-36495,-37457,-36701,-37938,-39367,-41795,-41748,-43867,-42368,-44628,-45077
World,Natural gas,Total energy supply (PJ),69604,71993,72058,73372,73348,75511,78198,79061,79770,83362,86572,87148,89833,93299,95882,98659,101057,105458,108153,106044,114452,116512,118814,121301,121268,122498,126794,130153,136739,140530,139090,145989,143858
World,Natural gas,"Electricity, CHP and heat plants (PJ)",-24368,-25866,-25756,-25611,-25876,-26265,-26916,-28107,-29136,-30817,-31304,-32753,-34379,-35530,-37305,-38753,-40171,-41950,-43053,-42969,-46722,-47326,-49355,-48193,-48537,-50381,-52211,-53196,-54332,-55217,-54915,-57420,..
World,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Natural gas,Total_final_consumption,39547,40250,39942,40969,40830,42010,44135,43997,43629,44739,46871,46330,46919,48447,49358,50014,50704,52485,53812,51486,56269,57211,57124,59378,59422,59448,61059,63191,66750,68679,67499,71609,..
World,Natural gas,Industry (PJ),15171,14814,14339,14127,14314,15520,15962,16352,16209,16461,17815,17431,17369,17596,17904,18048,18700,19162,19723,17998,20795,21497,22151,22405,22775,22624,23127,23826,24919,25929,26146,27946,..
World,Natural gas,Transport (PJ),2370,2438,2466,2490,2467,2466,2486,2318,2517,2540,2418,2477,2634,2822,2961,3103,3151,3396,3660,3285,3743,3921,3791,4017,4062,4128,4326,4466,4825,4930,4675,5060,..
World,Natural gas,Residential (PJ),11635,12326,12422,13527,13331,13938,15373,14703,14391,14942,15473,15557,15938,16699,16623,16640,16492,16877,17373,17225,17988,17632,16918,18070,17745,17747,18287,18787,20062,20365,20354,21182,..
World,Natural gas,Commercial and public services (PJ),4735,4966,4925,5100,5275,5585,5794,5903,5713,5879,5993,5943,6023,6429,6612,6603,6717,7009,7266,7056,7348,7266,7123,7713,7663,7605,7670,7868,8431,8664,7961,8458,..
World,Natural gas,Other final consumption (PJ),5635,5705,5789,5724,5444,4500,4520,4721,4798,4916,5173,4923,4954,4902,5257,5620,5644,6041,5789,5921,6394,6895,7141,7173,7177,7344,7648,8244,8512,8792,8362,8963,..
World,Nuclear,Production (PJ),22002,23015,23201,23923,24485,25460,26392,26127,26694,27628,28280,28797,29049,28771,29892,30216,30475,29693,29843,29437,30091,28197,26863,27071,27687,28063,28482,28783,29581,30466,29223,30660,..
World,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Nuclear,Total energy supply (PJ),22002,23015,23201,23923,24485,25460,26392,26127,26694,27628,28280,28797,29049,28771,29892,30216,30475,29693,29843,29437,30091,28197,26863,27071,27687,28063,28482,28783,29581,30466,29223,30660,..
World,Nuclear,"Electricity, CHP and heat plants (PJ)",-22002,-23015,-23201,-23923,-24485,-25460,-26392,-26127,-26694,-27628,-28280,-28797,-29049,-28771,-29892,-30216,-30475,-29693,-29843,-29437,-30091,-28197,-26863,-27071,-27687,-28063,-28482,-28783,-29581,-30466,-29223,-30660,..
World,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Renewables and waste,Production (PJ),46274,47175,47979,48558,49244,50315,51179,51867,52207,53011,53502,53104,53981,55100,56737,58151,59778,61103,62706,63477,66027,67001,69363,71885,73429,74386,76658,79168,82465,84791,86888,90133,..
World,Renewables and waste,Imports (PJ),43,42,34,56,69,83,58,53,42,49,53,62,74,105,148,211,331,369,467,472,604,742,809,910,980,1002,1215,1268,1367,1465,1563,1620,..
World,Renewables and waste,Exports (PJ),-15,-17,-19,-25,-34,-37,-34,-56,-45,-49,-43,-58,-76,-103,-159,-173,-240,-319,-467,-391,-457,-608,-670,-724,-800,-743,-842,-892,-1041,-1053,-993,-1072,..
World,Renewables and waste,Total energy supply (PJ),46305,47181,47997,48600,49289,50363,51202,51828,52225,53037,53551,53125,54001,55070,56746,58200,59844,61114,62712,63576,66147,67107,69484,72053,73547,74661,77031,79563,82732,85209,87443,90771,..
World,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-11587,-11911,-12162,-12610,-12898,-13335,-13691,-13881,-14011,-13409,-13936,-13939,-14362,-14584,-15575,-16348,-16968,-17585,-18552,-19377,-21102,-22058,-23730,-25265,-26598,-27625,-29802,-31707,-33814,-35481,-37522,-39840,..
World,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Renewables and waste,Total_final_consumption,32140,32668,33222,33409,33713,34360,34809,35217,35651,37058,37090,36563,36906,37670,38195,38834,39726,40180,40630,40740,41459,41502,41760,42768,42990,42984,43236,43831,44726,45401,45580,46447,..
World,Renewables and waste,Industry (PJ),4297,4326,4525,4463,4711,4990,5108,5366,5534,6588,6692,6479,6469,6708,7080,7278,7740,7899,7837,7675,7969,8062,8235,8650,8703,8897,9207,9469,9849,10009,10190,10364,..
World,Renewables and waste,Transport (PJ),247,258,252,357,388,408,393,409,418,425,416,410,479,543,650,809,1033,1400,1875,2145,2372,2474,2656,2892,3052,3194,3310,3384,3610,3853,3693,3935,..
World,Renewables and waste,Residential (PJ),26173,26537,26753,27621,27732,28034,28338,28490,28767,29053,28972,28696,28918,29261,29243,29487,29644,29511,29533,29483,29540,29318,29101,29373,29298,28878,28662,28836,29053,29254,29337,29751,..
World,Renewables and waste,Commercial and public services (PJ),400,408,417,556,488,507,524,512,513,546,573,572,615,711,764,805,847,883,899,935,1037,1081,1188,1250,1329,1377,1404,1464,1515,1544,1582,1625,..
World,Renewables and waste,Other final consumption (PJ),1023,1139,1275,412,393,421,445,440,419,446,438,406,424,447,457,454,463,487,487,501,541,567,580,604,608,637,654,678,699,742,779,772,..
World,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Electricity,Imports (PJ),1668,1548,1487,1402,1444,1447,1592,1591,1598,1682,1879,1838,1912,2002,2005,2227,2222,2272,2227,2122,2120,2339,2448,2451,2575,2706,2610,2633,2626,2679,2772,2889,..
World,Electricity,Exports (PJ),-1658,-1549,-1477,-1439,-1448,-1453,-1523,-1540,-1553,-1646,-1843,-1816,-1873,-2011,-2013,-2240,-2225,-2269,-2233,-2112,-2129,-2346,-2440,-2405,-2522,-2634,-2586,-2651,-2604,-2637,-2701,-2802,..
World,Electricity,Total energy supply (PJ),10,-1,10,-37,-4,-7,69,50,45,36,36,22,40,-8,-8,-12,-3,3,-6,10,-10,-8,9,46,53,72,24,-18,23,42,71,86,..
World,Electricity,"Electricity, CHP and heat plants (PJ)",42635,43597,44002,45034,46138,47695,49219,50262,51556,53033,55533,55961,58158,60287,63059,65806,68392,71390,72799,72576,77524,80003,81895,84360,86415,87456,89893,92568,95851,97074,96318,102234,..
World,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Electricity,Total_final_consumption,34923,36031,36275,36996,37965,39145,40427,41379,42412,43678,45499,46184,47851,49762,51972,54468,56842,59681,60648,60252,64378,66408,68153,70281,72142,72896,75162,77618,81114,82177,82199,86957,..
World,Electricity,Industry (PJ),16270,16521,16427,16341,16592,17028,17331,17718,17798,18324,19361,19365,19404,20319,21475,22542,23816,25229,25308,24427,26796,28349,29037,29955,31119,30693,31330,32683,34120,34355,34366,37011,..
World,Electricity,Transport (PJ),875,854,820,781,759,755,772,770,755,761,780,790,822,866,884,891,909,941,926,915,976,1041,1058,1081,1093,1111,1174,1234,1336,1385,1314,1490,..
World,Electricity,Residential (PJ),9054,9537,9736,10278,10613,10999,11469,11634,12103,12456,12817,13126,13594,14060,14475,15147,15556,16196,16521,16910,17878,17991,18405,19004,19298,19731,20426,20803,21623,21914,22764,23432,..
World,Electricity,Commercial and public services (PJ),7042,7378,7552,7895,8208,8588,9032,9434,9861,10233,10697,11069,11380,11675,12205,12943,13405,14020,14429,14528,15087,15169,15549,15863,15970,16399,16734,16976,17445,17626,16529,17486,..
World,Electricity,Other final consumption (PJ),1682,1741,1740,1701,1794,1774,1823,1822,1896,1904,1844,1835,2652,2842,2933,2946,3155,3296,3464,3471,3642,3858,4104,4378,4662,4962,5499,5922,6589,6897,7226,7539,..
World,Heat,Production (PJ),4,4,18,16,16,17,18,16,20,24,29,29,32,30,37,39,38,50,45,42,53,50,50,95,88,86,89,89,89,95,68,72,..
World,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Heat,Exports (PJ),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,..
World,Heat,Total energy supply (PJ),4,4,18,16,16,17,18,16,20,24,29,29,32,30,36,39,38,50,44,42,53,50,50,95,88,86,89,89,89,96,68,72,..
World,Heat,"Electricity, CHP and heat plants (PJ)",15901,15925,16029,15970,14730,13856,12671,12108,12019,11988,12202,12371,12425,12758,12938,13353,13895,13688,13440,13132,14188,14517,14856,14191,13803,13675,14359,14517,15306,15349,15560,17293,..
World,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Heat,Total_final_consumption,14072,14096,14111,13978,12880,11995,10962,10435,10363,10354,10393,10592,10477,10836,10953,10899,11249,11225,10970,10714,11526,11883,12166,11668,11510,11396,11929,12178,12787,12830,12949,14538,..
World,Heat,Industry (PJ),6446,6622,6626,6552,5578,5110,4418,4145,3977,3987,4227,4284,4393,4515,4594,4797,5054,5124,4829,4677,5238,5455,5637,5334,5220,5246,5782,5839,6007,6069,6291,7264,..
World,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
World,Heat,Residential (PJ),2004,1861,1841,5388,5120,4942,4626,4570,4583,4511,4597,4838,4625,4756,4774,4216,4280,4196,4210,4167,4433,4559,4632,4509,4405,4296,4149,4242,4648,4613,4671,5089,..
World,Heat,Commercial and public services (PJ),402,384,401,932,1142,986,1048,963,1056,1142,998,888,875,1001,1024,1327,1362,1474,1569,1518,1494,1376,1409,1467,1472,1442,1538,1630,1668,1722,1538,1782,..
World,Heat,Other final consumption (PJ),5220,5229,5243,1106,1040,957,870,757,747,714,571,582,584,564,561,558,553,432,362,352,362,493,487,358,413,413,459,466,464,427,450,403,..
World,Total,Production (PJ),367769,368483,370538,371978,377398,386594,395934,401382,405825,406888,418841,425825,428690,446678,468289,482973,496945,505967,516229,510774,535102,548690,556093,563626,572497,574764,572972,585388,605395,617713,594068,614319,..
World,Total,Imports (PJ),127211,123936,125445,127132,128588,132219,139450,145758,147364,149143,158730,161651,164281,172922,184964,189566,195461,199409,202126,197294,207965,212871,216339,218492,218558,223733,231340,239113,241237,241524,223865,231202,..
World,Total,Exports (PJ),-127317,-123984,-125628,-127485,-129163,-133683,-140575,-146824,-149865,-148924,-159395,-161326,-161735,-172221,-184712,-192228,-195573,-198604,-201788,-195066,-204704,-212611,-217824,-220634,-219603,-226935,-235772,-241714,-246234,-244884,-227824,-231807,..
World,Total,Total energy supply (PJ),366523,368861,369122,372865,375828,385276,394985,399158,401076,410011,419752,423388,432273,447757,467809,481059,495078,508527,514379,509603,537992,546528,552941,560958,568160,569041,574223,586552,600810,608911,586299,617950,..
World,Total,"Electricity, CHP and heat plants (PJ)",-66550,-68894,-70025,-70303,-72071,-74344,-78691,-81016,-82943,-83226,-85713,-88206,-88167,-91897,-96020,-97812,-100590,-103626,-104052,-103055,-108260,-110956,-113133,-114914,-115587,-113751,-114123,-116813,-120248,-120483,-116367,-124734,..
World,Total,"Oil refineries, transformation (PJ)",-2219,-1477,-1874,-1547,-1821,-1771,-1456,-1264,-1146,-1304,-1044,-854,-1141,-1492,-1446,-1748,-1700,-1523,-1663,-2418,-1527,-3562,-4273,-3913,-4312,-3795,-4579,-4604,-3064,-3058,-3036,-3371,..
World,Total,Total_final_consumption,261324,264136,263247,264932,266265,272519,277126,280689,281365,286758,293594,295166,300175,309457,323348,333446,342225,351667,354458,350242,369657,374373,378584,385786,390694,393963,398979,406759,416656,419753,401857,422118,..
World,Total,Industry (PJ),75216,74884,73433,72620,72493,74853,74107,74845,74863,74868,78264,78232,78386,81665,87875,93705,98222,102095,103284,100751,110644,114194,115833,116665,118354,116805,116724,117663,120208,121016,120965,127139,..
World,Total,Transport (PJ),66071,66601,68035,68717,70081,71976,74831,75894,77670,79897,82306,82758,84999,86843,90862,92984,95288,98568,99143,97413,101743,103470,104488,107417,109307,112763,115087,117883,120994,121487,104562,112628,..
World,Total,Residential (PJ),63500,64706,64833,70916,70140,71595,72940,72966,72364,73653,74592,75067,75522,77337,78005,78393,78686,78987,79877,79690,81766,81088,80580,82593,82274,82495,83433,85021,87368,87592,88617,90646,..
World,Total,Commercial and public services (PJ),18674,19212,18670,19764,20290,20849,22060,22111,22140,23110,23022,23410,23845,24898,25801,26861,27286,28317,29283,29067,29993,29835,30137,31278,31168,31669,32266,32787,33514,33840,31767,33497,..
World,Total,Other final consumption (PJ),37863,38733,38275,32914,33260,33246,33188,34873,34328,35230,35409,35698,37423,38714,40805,41503,42743,43700,42871,43322,45511,45787,47545,47832,49591,50232,51470,53405,54572,55818,55946,58207,..
Australia,Fossil fuels,Electricity output (GWh),139389,139946,143107,146016,150127,156174,160913,165092,178571,186229,192274,206103,209504,201967,209530,208244,211085,221966,223347,229493,230893,227433,224509,216511,211256,217871,219115,217564,216366,212002,205248,194756,187536
Australia,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewable sources,Electricity output (GWh),14898,16590,16019,17220,17042,16631,16362,17507,16448,17398,17590,18162,17874,18619,18683,20103,21642,21013,19726,18602,21721,26273,26318,32704,36112,33423,37151,40207,44416,51658,59545,70359,83282
Australia,Total,Electricity output (GWh),154287,156536,159126,163236,167169,172805,177275,182599,195019,203627,209864,224265,227378,220586,228213,228347,232727,242979,243073,248095,252614,253706,250827,249215,247368,251294,256266,257771,260782,263660,264793,265115,270818
Austria,Fossil fuels,Electricity output (GWh),16607,17483,13718,13261,15156,16202,17549,17714,16784,17402,16292,18597,18570,22537,21882,23158,21062,19164,19378,18513,22328,20787,16682,13471,10855,13587,13457,15681,14254,15422,13037,13485,13509
Austria,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Renewable sources,Electricity output (GWh),32635,32649,36154,38049,36896,38904,35790,37819,39031,42348,43435,42232,41895,35251,39627,40885,40669,43177,44531,47177,44998,40908,51328,50491,50186,47582,51082,51055,50054,54634,55424,52754,50433
Austria,Total,Electricity output (GWh),49296,50181,49939,51371,52111,55178,53574,55685,55910,59916,59874,61067,60706,58097,61948,64490,62302,62939,64515,66315,67933,62270,68709,64595,61612,61865,65271,67443,65037,70856,69210,66964,64708
Belgium,Fossil fuels,Electricity output (GWh),26574,27281,26735,27005,29479,30771,30506,29241,34506,32794,32804,30208,31500,34224,33197,33728,32579,33803,31750,35688,37203,31174,29371,26232,23813,26340,24906,25615,26486,28115,28774,24726,24744
Belgium,Nuclear,Electricity output (GWh),42722,42861,43456,41927,40624,41356,43336,47408,46165,49017,48157,46349,47360,47379,47312,47595,46645,48227,45568,47222,47944,48234,40295,42644,33703,26103,43523,42227,28597,43524,34435,50326,43879
Belgium,Renewable sources,Electricity output (GWh),555,536,617,507,600,668,561,588,759,850,1044,1075,1138,1192,1497,2106,2952,3486,4418,5439,6631,8334,10522,11731,12219,14461,14260,15810,17189,19484,23466,22725,23749
Belgium,Total,Electricity output (GWh),70292,71186,71410,70068,71341,73516,75138,77861,82075,83366,82773,78618,80939,83561,82921,84361,83319,86810,83054,89755,93226,89361,81742,82174,71373,68609,84491,85492,74024,92767,88408,99534,93819
Canada,Fossil fuels,Electricity output (GWh),108342,111242,118746,109691,112156,120481,118555,133373,150814,151180,165750,170766,165566,167264,158825,157180,148724,155903,148521,133046,139762,141436,132107,130342,133107,134604,131951,120209,123437,121373,115628,116008,114990
Canada,Nuclear,Electricity output (GWh),72967,84930,80582,93937,107834,97844,92767,82528,71511,73491,72799,76695,75526,74892,90387,92040,97964,93482,96020,90091,90658,93589,94862,103439,107280,101809,101429,101299,100731,101197,98195,92629,87248
Canada,Renewable sources,Electricity output (GWh),301101,312739,321490,329046,336198,342324,362500,358184,339865,354742,367469,342725,360446,347695,350934,371743,363488,378456,388448,383291,369427,395616,402157,421189,415843,421169,432254,441321,434446,429803,437079,433680,453328
Canada,Total,Electricity output (GWh),482460,508961,520905,532771,556276,560737,573910,574171,562274,579503,606106,590272,601627,589933,600230,621046,610272,627934,633081,608454,602931,633269,631997,657534,658594,657838,665934,663151,658950,652665,651347,642863,656000
Chile,Fossil fuels,Electricity output (GWh),8481,5794,3870,4401,6505,7734,12154,12608,18404,23790,20621,19453,19455,23341,27191,24204,24753,32674,32390,30976,36026,39693,44330,46841,40113,42542,45016,44567,44264,45170,43094,45029,39499
Chile,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
